ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SMCX,Defiance Daily Target 2X Long SMCI ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01P851XV5,BBG01P851YQ9,2026-08-20T06:12:21.923306546Z
SMCY,YieldMax SMCI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01PP5PQX3,BBG01PP5PRT6,2026-08-20T06:12:21.923306797Z
SMCZ,Defiance Daily Target 2X Short SMCI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXJ97J4,BBG01SXJ98K0,2026-08-20T06:12:21.923307037Z
SMDD,ProShares UltraPro Short MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBDMZ5,BBG001T6S4L0,2026-08-20T06:12:21.923307278Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG0081VG5Z5,BBG0081VG5Y6,2026-08-20T06:12:21.923307508Z
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01SD021T6,BBG01SD022N0,2026-08-20T06:12:21.923307659Z
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",stocks,us,XNYS,ADRC,True,usd,0001022837,BBG000PMKCQ6,BBG001SLH608,2026-08-20T06:12:21.923307829Z
SMG,The Scotts Miracle-Gro Company,stocks,us,XNYS,CS,True,usd,0000825542,BBG000BT5PG5,BBG001S5W5H0,2026-08-20T06:12:21.923307949Z
SMH,VanEck Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000BV7ZQ5,BBG002D68GN8,2026-08-20T06:12:21.923308069Z
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00MJ41563,BBG00MJ415Y2,2026-08-20T06:12:21.92330818Z
SMHC,VanEck China Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG02382X4F7,BBG02382X5K8,2026-08-20T06:12:21.9233083Z
SMHD,MicroSectors -3x Short Semiconductor ETNs,stocks,us,BATS,ETF,True,usd,0001114446,BBG0243CCY29,BBG0243CD022,2026-08-20T06:12:21.92330842Z
SMHI,SEACOR Marine Holdings Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001690334,BBG00BKY9L66,BBG00BKY9L84,2026-08-20T06:12:21.92330853Z
SMHU,MicroSectors 3x Long Semiconductor ETNs,stocks,us,BATS,ETF,True,usd,0000927971,BBG0243CH5Z1,BBG0243CH6X1,2026-08-20T06:12:21.92330865Z
SMHX,VanEck Fabless Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG01PH7P056,BBG01PH7P118,2026-08-20T06:12:21.923308761Z
SMID,Smith-Midland Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000924719,BBG000FYWS74,BBG001S8P984,2026-08-20T06:12:21.923308881Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG0129P6L24,BBG0129P6LY9,2026-08-20T06:12:21.923309131Z
SMIN,iShares MSCI India Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002DMN4P1,BBG002DMN5F9,2026-08-20T06:12:21.923309372Z
SMIZ,Zacks Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001760588,BBG01JLG9QX5,BBG01JLG9RS9,2026-08-20T06:12:21.923309492Z
SMJF,SMJ International Holdings Inc.,stocks,us,XASE,CS,True,usd,0002070954,,,2026-08-20T06:12:21.923309602Z
SMLF,iShares U.S. Small Cap Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LP6CJ0,BBG008LP6CK8,2026-08-20T06:12:21.923309722Z
SMLL,Harbor Active Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01PH7WRS4,BBG01PH7WSP5,2026-08-20T06:12:21.923309833Z
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG0045LCCN4,BBG0045LCCP2,2026-08-20T06:12:21.923310193Z
SMMD,iShares Russell 2500 ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H31MHY7,BBG00H31MJN5,2026-08-20T06:12:21.923310314Z
SMMT,Summit Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001599298,BBG00X3GQL76,BBG00X3GQL94,2026-08-20T06:12:21.923310554Z
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000Q8VW08,BBG001T6Q6C7,2026-08-20T06:12:21.923310674Z
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00DRM2VV8,BBG00DRM2VW7,2026-08-20T06:12:21.923310785Z
SMN,ProShares UltraShort Materials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJD09,BBG001SSTD23,2026-08-20T06:12:21.923310895Z
SMOG,VanEck Low Carbon Energy ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000R18YM0,BBG001SSYS60,2026-08-20T06:12:21.923311005Z
SMOM,Symmetry Panoramic Sector Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X3GHDZ2,BBG01X3GHFW0,2026-08-20T06:12:21.923311115Z
SMOT,VanEck Morningstar SMID Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG019VG2FD9,BBG019VG2G74,2026-08-20T06:12:21.923311225Z
SMOX,Horizon Small/Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01YRX5XC1,BBG01YRX5Y93,2026-08-20T06:12:21.923311336Z
SMP,Standard Motor Products,stocks,us,XNYS,CS,True,usd,0000093389,BBG000BT68C6,BBG001S5W5Z0,2026-08-20T06:12:21.923311616Z
SMPL,The Simply Good Foods Company Common Stock,stocks,us,XNAS,CS,True,usd,0001702744,BBG00GVP5JL4,BBG00GVP5JM3,2026-08-20T06:12:21.923311877Z
SMR,NuScale Power Corporation,stocks,us,XNYS,CS,True,usd,0001822966,BBG00YG48NM6,BBG00YG48PG8,2026-08-20T06:12:21.923312117Z
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",stocks,us,ARCX,ETF,True,usd,0001414040,BBG02048DD93,BBG02048DF70,2026-08-20T06:12:21.923312247Z
SMRI,Bushido Capital US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01J5NVN06,BBG01J5NVNV2,2026-08-20T06:12:21.923312368Z
SMRT,"SmartRent, Inc.",stocks,us,XNYS,CS,True,usd,0001837014,BBG00Z0H9PY2,BBG00Z0H9PZ1,2026-08-20T06:12:21.923312498Z
SMRX,Corgi SMR 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02316QVV5,BBG02316QWY0,2026-08-20T06:12:21.923312608Z
SMSI,Smith Micro Software Inc,stocks,us,XNAS,CS,True,usd,0000948708,BBG000BGWD61,BBG001S66TR4,2026-08-20T06:12:21.923312728Z
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01NSHH3S5,BBG01NSHH591,2026-08-20T06:12:21.923312838Z
SMTC,Semtech Corp,stocks,us,XNAS,CS,True,usd,0000088941,BBG000DBKR53,BBG001S7TWW4,2026-08-20T06:12:21.923312959Z
SMTG,Leverage Shares 2X Long SMTC Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0236TQZ50,BBG0236TR056,2026-08-20T06:12:21.923313069Z
SMTH,ALPS Smith Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG01KFVRPK2,BBG01KFVRQH4,2026-08-20T06:12:21.923313179Z
SMTI,Sanara MedTech Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000714256,BBG000KLGDZ6,BBG001SKS528,2026-08-20T06:12:21.923313299Z
SMTK,"SmartKem, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817760,BBG00ZL5V413,BBG00ZL5V431,2026-08-20T06:12:21.92331342Z
SMU,Tradr 2X Long SMR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWP4NF8,BBG01VWP4PN4,2026-08-20T06:12:21.92331353Z
SMUP,T-REX 2X Long SMR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9SK0,BBG01W6V9TH2,2026-08-20T06:12:21.92331365Z
SMWB,Similarweb Ltd.,stocks,us,XNYS,CS,True,usd,0001842731,,,2026-08-20T06:12:21.9233139Z
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001940674,,,2026-08-20T06:12:21.923314131Z
SMXT,Solarmax Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001519472,BBG0029YCCN6,BBG0029YCCP4,2026-08-20T06:12:21.923314241Z
SMXWW,SMX (Security Matters) Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001940674,,,2026-08-20T06:12:21.923314391Z
SMYY,GraniteShares YieldBOOST SMCI ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XH9QHM8,BBG01XH9QK87,2026-08-20T06:12:21.923314512Z
SMZ,Tradr 2X Short SMR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0203B6P34,BBG0203B6Q32,2026-08-20T06:12:21.923314632Z
SN,"SharkNinja, Inc.",stocks,us,XNYS,CS,True,usd,0001957132,,,2026-08-20T06:12:21.923314752Z
SNA,Snap-on Incorporated,stocks,us,XNYS,CS,True,usd,0000091440,BBG000BT7JW9,BBG001S5W688,2026-08-20T06:12:21.923314872Z
SNAG,Leverage Shares 2x Long SNAP Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2PCSX2,BBG01Z2PCTW1,2026-08-20T06:12:21.923315013Z
SNAL,"Snail, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001886894,BBG019QV0CG8,BBG019QV0D94,2026-08-20T06:12:21.923315153Z
SNAP,Snap Inc.,stocks,us,XNYS,CS,True,usd,0001564408,BBG00441QMJ7,BBG00441QMK5,2026-08-20T06:12:21.923315283Z
SNAV,Mohr Sector Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01C9JWTT1,BBG01C9JWVX1,2026-08-20T06:12:21.923315403Z
SND,"Smart Sand, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529628,BBG004P1F656,BBG004P1F665,2026-08-20T06:12:21.923315524Z
SNDA,"Sonida Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001043000,BBG000BW7NT7,BBG001SBCJQ9,2026-08-20T06:12:21.923315634Z
SNDC,Corgi SNDK 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02316M0Y4,BBG02316M1X3,2026-08-20T06:12:21.923315754Z
SNDG,Leverage Shares 2X Long SNDK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0226HCTL9,BBG0226HCVJ7,2026-08-20T06:12:21.923315874Z
SNDK,Sandisk Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0002023554,BBG01R388JG1,BBG01R388JK6,2026-08-20T06:12:21.923316155Z
SNDL,Sundial Growers Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001766600,BBG00PNJJW42,BBG00PNJJW51,2026-08-20T06:12:21.923316435Z
SNDQ,Tradr 2X Short SNDK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG021TY7NF5,BBG021TY7QJ4,2026-08-20T06:12:21.923316566Z
SNDR,"Schneider National, Inc.",stocks,us,XNYS,CS,True,usd,0001692063,BBG000DR87M7,BBG001SF1R75,2026-08-20T06:12:21.923316686Z
SNDU,T-REX 2X Long SNDK Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG020TXR7W3,BBG020TXR8T5,2026-08-20T06:12:21.923316806Z
SNDX,"Syndax Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001395937,BBG000R33JY1,BBG001T92272,2026-08-20T06:12:21.923316916Z
SNES,"SenesTech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680378,BBG002VBFQL9,BBG002VBFQM8,2026-08-20T06:12:21.923317036Z
SNEX,StoneX Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000913760,BBG000BB1VJ2,BBG001S5RD07,2026-08-20T06:12:21.923317147Z
SNFCA,Security National Financial Co,stocks,us,XNAS,CS,True,usd,0000318673,BBG000C3JXB4,BBG001S6HG45,2026-08-20T06:12:21.923317397Z
SNGX,"Soligenix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000812796,BBG000FVMHG5,BBG001SBZ0D9,2026-08-20T06:12:21.923317517Z
SNK,GraniteShares 2x Short SpaceX Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG022W895C6,BBG022W89698,2026-08-20T06:12:21.923318078Z
SNN,Smith & Nephew plc,stocks,us,XNYS,ADRC,True,usd,0000845982,BBG000C2W4K5,BBG001SDCF10,2026-08-20T06:12:21.923318199Z
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001367083,BBG000M75YR0,BBG001SQ8K88,2026-08-20T06:12:21.923318319Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01TB0G4Q8,BBG01TB0G5T2,2026-08-20T06:12:21.923318439Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K6WG376,BBG01K6WG438,2026-08-20T06:12:21.923318559Z
SNOW,Snowflake Inc.,stocks,us,XNYS,CS,True,usd,0001640147,BBG007DHGNJ4,BBG007DHGNK2,2026-08-20T06:12:21.92331867Z
SNOY,YieldMax SNOW Option Income Strategy  ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01N5CYTK3,BBG01N5CYVH2,2026-08-20T06:12:21.92331895Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKC2N3,BBG01BCKC3H8,2026-08-20T06:12:21.923319261Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00PK99P07,BBG00PK99PR8,2026-08-20T06:12:21.923319381Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCHMK95,BBG01BCHMLH4,2026-08-20T06:12:21.923319491Z
SNPS,Synopsys Inc,stocks,us,XNAS,CS,True,usd,0000883241,BBG000BSFRF3,BBG001S5VTR8,2026-08-20T06:12:21.923319601Z
SNSC,SunScout Holding Limited,stocks,us,XASE,CS,True,usd,0002101240,,,2026-08-20T06:12:21.923319712Z
SNSR,Global X Funds Global X Internet of Things ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB6FH8,BBG00DSB6FJ6,2026-08-20T06:12:21.923319822Z
SNT,Senstar Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001993727,BBG01M2K3B87,BBG01M2K3B96,2026-08-20T06:12:21.923319932Z
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001810467,,,2026-08-20T06:12:21.923320042Z
SNTH,MRP SynthEquity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01S8FHPX5,BBG01S8FHQZ1,2026-08-20T06:12:21.923320152Z
SNTI,"Senti Biosciences Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854270,BBG021Y8RQQ5,BBG021Y8RQS3,2026-08-20T06:12:21.923320263Z
SNTQ,MRP SynthEquity Nasdaq 100 ETF,stocks,us,BATS,ETF,True,usd,,BBG023HY56G2,BBG023HY57F1,2026-08-20T06:12:21.923320373Z
SNWV,"SANUWAVE Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417663,BBG000C33X21,BBG001SV44J5,2026-08-20T06:12:21.923320493Z
SNX,TD SYNNEX Corporation,stocks,us,XNYS,CS,True,usd,0001177394,BBG000CL9JV4,BBG001SFQWB2,2026-08-20T06:12:21.923320603Z
SNXX,Tradr 2X Long SNDK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZVQF4M0,BBG01ZVQF7J7,2026-08-20T06:12:21.923320713Z
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),stocks,us,XNAS,ADRC,True,usd,0001121404,BBG000BBD5N1,BBG001S5W768,2026-08-20T06:12:21.923320824Z
SNYR,Synergy CHC Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001562733,BBG003NPV9X2,BBG003NPVBN8,2026-08-20T06:12:21.923321084Z
SO,The Southern Company,stocks,us,XNYS,CS,True,usd,0000092122,BBG000BT9DW0,BBG001S5W777,2026-08-20T06:12:21.923321345Z
SOAR,"Volato Group, Inc.",stocks,us,XASE,CS,True,usd,0001853070,BBG014L7QHM1,BBG014L7QJG4,2026-08-20T06:12:21.923321465Z
SOBO,South Bow Corporation,stocks,us,XNYS,CS,True,usd,0002019061,BBG01Q55J4Z7,BBG01N6BVR30,2026-08-20T06:12:21.923321575Z
SOBR,"SOBR Safe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001425627,BBG000P42ZM9,BBG001SQWNQ5,2026-08-20T06:12:21.923321685Z
SOC,Sable Offshore Corp.,stocks,us,XNYS,CS,True,usd,0001831481,BBG00Z6F4C10,BBG00Z6F4C29,2026-08-20T06:12:21.923321806Z
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002065948,,,2026-08-20T06:12:21.923321936Z
SOCAU,Solarius Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002065948,,,2026-08-20T06:12:21.923322046Z
SOCAW,Solarius Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002065948,,,2026-08-20T06:12:21.923322156Z
SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00283C2R3,BBG00283C3H2,2026-08-20T06:12:21.923322266Z
SOEZ,Franklin Solana ETF,stocks,us,ARCX,ETV,True,usd,0002057388,BBG01XRT4KG7,BBG01XRT4MS0,2026-08-20T06:12:21.923322377Z
SOFA,Direxion Daily SOFI Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ZT4B7V9,BBG01ZT4B8V7,2026-08-20T06:12:21.923322487Z
SOFC,Corgi SOFI 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230JBD26,BBG0230JBF30,2026-08-20T06:12:21.923322607Z
SOFI,"SoFi Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818874,BBG00YB1ZD58,BBG00YB1ZF08,2026-08-20T06:12:21.923322727Z
SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01K4VMTS3,BBG01K4VMVM4,2026-08-20T06:12:21.923322837Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RRS5H41,BBG01RRS5J10,2026-08-20T06:12:21.923323008Z
SOGP,Sound Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001783407,BBG00QQ0WF77,BBG00QQ0WFZ6,2026-08-20T06:12:21.923323318Z
SOHU,Sohu.com Limited American Depositary Shares,stocks,us,XNAS,CS,True,usd,0001734107,BBG00L2DB535,BBG00L2DB5V4,2026-08-20T06:12:21.923323439Z
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stocks,us,XNYS,SP,True,usd,0000092122,,,2026-08-20T06:12:21.923323569Z
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stocks,us,XNYS,SP,True,usd,0000092122,,,2026-08-20T06:12:21.923323689Z
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stocks,us,XNYS,SP,True,usd,0000092122,,,2026-08-20T06:12:21.923323799Z
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stocks,us,XNYS,SP,True,usd,0000092122,,,2026-08-20T06:12:21.92332391Z
SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0002041869,BBG01YLKDHD0,BBG01YLKDJG3,2026-08-20T06:12:21.92332402Z
SOLM,Amplify Solana 3% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01Y69NXD6,BBG01Y69NYC5,2026-08-20T06:12:21.92332413Z
SOLS,Solstice Advanced Materials Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002064953,BBG01X5744P5,BBG01X5744Z4,2026-08-20T06:12:21.92332424Z
SOLT,2x Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXNHN92,BBG01SXNHP42,2026-08-20T06:12:21.92332436Z
SOLV,Solventum Corporation,stocks,us,XNYS,CS,True,usd,0001964738,BBG018YZH6T3,BBG018YZH6V0,2026-08-20T06:12:21.923324471Z
SOLZ,Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXP66P8,BBG01SXP67M9,2026-08-20T06:12:21.923324581Z
SOMN,The Southern Company 2025 Series A Corporate Units,stocks,us,XNYS,SP,True,usd,0000092122,,,2026-08-20T06:12:21.923324691Z
SON,Sonoco Products Company,stocks,us,XNYS,CS,True,usd,0000091767,BBG000D7HF89,BBG001S7M9F1,2026-08-20T06:12:21.923324801Z
SONM,"DNA X, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001178697,BBG000D5J0L9,BBG001SMF920,2026-08-20T06:12:21.923324921Z
SONO,"Sonos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314727,BBG001JZPSQ2,BBG001SRR9R9,2026-08-20T06:12:21.923325042Z
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),stocks,us,XNYS,ADRC,True,usd,0000313838,BBG000BT7ZK6,BBG001S5W6H8,2026-08-20T06:12:21.923325302Z
SOPH,SOPHiA GENETICS SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840706,,,2026-08-20T06:12:21.923325873Z
SOR,Source Capital,stocks,us,XNYS,FUND,True,usd,0000091847,BBG000KMY6N2,BBG01RK6N5G9,2026-08-20T06:12:21.923325983Z
SORA,AsiaStrategy Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033515,,,2026-08-20T06:12:21.923326094Z
SORN,Soren Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002086263,,,2026-08-20T06:12:21.923326234Z
SORNU,Soren Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002086263,,,2026-08-20T06:12:21.923326344Z
SORNW,Soren Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002086263,,,2026-08-20T06:12:21.923326454Z
SOS,SOS Limited,stocks,us,XNYS,CS,True,usd,0001346610,,,2026-08-20T06:12:21.923326565Z
SOTK,Sono-Tek Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000806172,BBG000BTC2J5,BBG001S5W866,2026-08-20T06:12:21.923326675Z
SOUL,Soulpower Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0002025608,,,2026-08-20T06:12:21.923326785Z
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,0002025608,,,2026-08-20T06:12:21.923327025Z
SOULr,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,0002025608,,,2026-08-20T06:12:21.923327266Z
SOUN,"SoundHound AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840856,BBG017304ND0,BBG017304PD5,2026-08-20T06:12:21.923327376Z
SOUNW,"SoundHound AI, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840856,BBG00Z9FKJV1,,2026-08-20T06:12:21.923327486Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VKYJ0P5,BBG01VKYJ1L7,2026-08-20T06:12:21.923327597Z
SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,True,usd,,BBG01JLGQ036,BBG01JLGQ0Z1,2026-08-20T06:12:21.923327717Z
SOWG,Sow Good Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001490161,BBG000QS9937,BBG001T8K210,2026-08-20T06:12:21.923327957Z
SOXL,Direxion Daily Semiconductor Bull 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QG1D78,BBG001T6YQM3,2026-08-20T06:12:21.923328188Z
SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9WBT3,BBG011B9WCN7,2026-08-20T06:12:21.923328408Z
SOXS,Direxion Daily Semiconductor Bear 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QFMLC3,BBG001T6Y3V4,2026-08-20T06:12:21.923328649Z
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000JP3063,BBG001SJ8F58,2026-08-20T06:12:21.923328869Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRJ6110,BBG01QRJ62D5,2026-08-20T06:12:21.923328979Z
SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX026,BBG0022QX0V4,2026-08-20T06:12:21.923329089Z
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFSB92,BBG001STKD11,2026-08-20T06:12:21.92332921Z
SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002011208,BBG01NL2KY76,BBG01NL2KZ37,2026-08-20T06:12:21.92332933Z
SPAL,GraniteShares 2x Long SpaceX Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG022W9N654,BBG022W9N770,2026-08-20T06:12:21.92332945Z
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KG3Q0Q3,BBG01KG3Q1K7,2026-08-20T06:12:21.92332956Z
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT9440,BBG01DMT94Z6,2026-08-20T06:12:21.923329671Z
SPAX,T-REX 2X Long SPCX Daily Target ETF,stocks,us,ARCX,ETS,True,usd,,BBG022WMC700,BBG022WMC7Y3,2026-08-20T06:12:21.923329781Z
SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000109177,BBG000DS5588,BBG001S63S71,2026-08-20T06:12:21.923329891Z
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG01163J3B4,BBG01163J459,2026-08-20T06:12:21.923330011Z
SPBO,State Street SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001M534W4,BBG001V10544,2026-08-20T06:12:21.923330161Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01SCZH2S3,BBG01SCZH418,2026-08-20T06:12:21.923330422Z
